domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
delmartimes.net,Del Mar Times,http://www.delmartimes.net,usnpl.com;CrowdTangle,https://www.facebook.com/138451149578165,,http://www.youtube.com/user/DelMarTimes,,Newspapers,,,local
delmartimes.net,Solana Beach Sun,http://www.delmartimes.net/news/local-news/solana-beach,usnpl.com;CrowdTangle,https://www.facebook.com/138451149578165,,,,Newspapers,,,local
delmarvanow.com,Delaware Beachcomber,http://www.delmarvanow.com/section/ENTERTAINMENT,usnpl.com;CrowdTangle,https://www.facebook.com/87448932499,,,,Magazines,,,local
delmarvanow.com,Delaware Coast Press,http://www.delmarvanow.com/news/delaware,usnpl.com;CrowdTangle,https://www.facebook.com/87448932499,DECoastPress,,,Newspapers,,,local
delmarvanow.com,Delmarvanow,http://www.delmarvanow.com,usnpl.com;CrowdTangle,https://www.facebook.com/87448932499,MyDelmarvaNow,http://www.youtube.com/user/Delmarvanow,,Newspapers,,,local
delmarvanow.com,delmarvanow.com,http://www.delmarvanow.com/news/virginia,usnpl.com;CrowdTangle,https://www.facebook.com/87448932499,MyDelmarvaNow,https://www.youtube.com/user/DelmarvaDailyTimes/videos,,Newspapers,,,local
delnorteprospector.com,Del Norte Prospector,http://www.delnorteprospector.com,usnpl.com,,,,,Newspapers,,,
delphosherald.com,Daily Herald,http://www.delphosherald.com,usnpl.com;CrowdTangle,https://www.facebook.com/185052741540410,delphosherald,,,Newspapers,,,local
delraynewspaper.com,Del Ray Newspaper,http://delraynewspaper.com,usnpl.com,https://www.facebook.com/delraynewspaper/,DelrayPineapple,,,Newspapers,,,
delrionewsherald.com,News Herald,http://delrionewsherald.com,usnpl.com;CrowdTangle,https://www.facebook.com/243542505682155,DRNewsHerald,,,Newspapers,,,local
deltabroadcasting.org,WDCQ,http://www.deltabroadcasting.org/,stationindex,,,,,TV station,,,
deltacountyindependent.com,Delta County Independent,http://www.deltacountyindependent.com,usnpl.com;CrowdTangle,https://www.facebook.com/140373049332167,,,,Newspapers,,,local
deltadiscovery.com,Delta Discovery,http://www.deltadiscovery.com,usnpl.com,https://www.facebook.com/deltadiscovery,,,,Newspapers,,,
deltanewscitizen.com,Delta News-Citizen,http://www.deltanewscitizen.com,usnpl.com,https://www.facebook.com/Deltanewscitizen,,,,Newspapers,,,
deltanewsweb.com,Delta News Web,http://www.deltanewsweb.com,usnpl.com,https://www.facebook.com/pages/Delta-News-Web/514170478629814,,,,Newspapers,,,
deltawindonline.com,Delta Wind,http://www.deltawindonline.com,usnpl.com,https://www.facebook.com/DeltaWindOnline,,,,Newspapers,,,
delvalrampages.com,RamPages,http://www.delvalrampages.com,usnpl.com,,,,,College Newspapers,,,
demingheadlight.com,Deming Headlight,http://www.demingheadlight.com,usnpl.com;CrowdTangle,https://www.facebook.com/231988790171331,demingheadlight,,,Newspapers,,,local
demo-mo.com,Democrat-Missourian,http://www.demo-mo.com,usnpl.com,https://www.facebook.com/demo.mo,,,,Newspapers,,,
democracynow.org,Democracy Now!,democracynow.org,Wikipedia,,,,,,,,
democratandchronicle.com,Democrat & Chronicle,http://www.democratandchronicle.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/65299040658,DandC,,,Newspapers,,,local
democratargus.com,Democrat Argus,http://democratargus.com,usnpl.com,https://www.facebook.com/pages/The-Democrat-Argus/215934471762879,,,,Newspapers,,,
democratherald.com,Democrat-Herald,http://democratherald.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/151779202971,dhnews,,,Newspapers,,,local
democratnewspapers.com,Mason County Democrat,http://www.democratnewspapers.com,usnpl.com,https://www.facebook.com/pages/Mason-County-Democrat/118860884805569,,,,Newspapers,,,
democratnewspapers.com,Fulton Democrat,http://www.democratnewspapers.com/94674/2409/online-editionfulton-democrat,usnpl.com,https://www.facebook.com/fultondemocrat.il,,,,Newspapers,,,
democrattribune.com,Democrat Tribune,http://www.democrattribune.com,usnpl.com,https://www.facebook.com/pages/Poinsett-County-Democrat/459987977369820,,,,Newspapers,,,
demopolistimes.com,Demopolis Times,http://www.demopolistimes.com,usnpl.com,https://www.facebook.com/pages/The-Demopolis-Times/48146854758,demopolistimes,,,Newspapers,,,
dennews.com,Eastern News,http://www.dennews.com,usnpl.com,https://www.facebook.com/pages/The-Daily-Eastern-News/155336537840020,den_news,http://www.youtube.com/user/DENNews,,College Newspapers,,,
dentonorator.com,Denton Orator,http://www.dentonorator.com,usnpl.com,,,,,Newspapers,,,
dentonrc.com,Denton Record-Chronicle,http://www.dentonrc.com,usnpl.com;CrowdTangle,https://www.facebook.com/109340719365,dentonrc,,,Newspapers,,,local
denveriaforum.com,Denver Forum,http://www.denveriaforum.com,usnpl.com,https://www.facebook.com/DenverForum/,,,,Newspapers,,,
denverpost.com,The Denver Post,http://www.denverpost.com,usnpl.com;AWIS;MediaRank;CrowdTangle,https://www.facebook.com/6181619439,denverpost,http://www.youtube.com/user/DenverPost,topic: General;country: United States,Newspapers,,,local
denverurbanspectrum.com,Denver Urban Spectrum,http://denverurbanspectrum.com,usnpl.com,https://www.facebook.com/pages/Denver-Urban-Spectrum/127549171660,DUS_Tweets,https://www.youtube.com/channel/UCs6ar7y9xXFHjMRFVxfHqBA,,Newspapers,,,
denvervoice.org,Denver Voice,http://www.denvervoice.org,usnpl.com,https://www.facebook.com/denvervoice,DenverVOICE,,,Newspapers,,,
depauliaonline.com,DePaulia,http://www.depauliaonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/108424530298,TheDePaulia,http://www.youtube.com/user/DePaulia,,College Newspapers,,,local
dequeenbee.com,De Queen Bee,http://dequeenbee.com,usnpl.com;CrowdTangle,https://www.facebook.com/263235022698,,,,Newspapers,,,local
dequincynews.com,DeQuincy News,http://www.dequincynews.com,usnpl.com,,,,,Newspapers,,,
derbyinformer.com,Derby Informer,http://www.derbyinformer.com,usnpl.com;CrowdTangle,https://www.facebook.com/75041195029,DerbyInformer,https://www.youtube.com/channel/UCUuuqZ8I8Vgtj55AWO391Cw,,Newspapers,,,local
derrynews.com,Derry News,http://www.derrynews.com,usnpl.com,https://www.facebook.com/DerryNewsNH,,,,Newspapers,,,
deseretnews.com,Deseret News,http://www.deseretnews.com,usnpl.com;AWIS,https://www.facebook.com/deseretnews,deseretnews,https://www.youtube.com/user/Deseretnews/videos,,Newspapers,,,
desertdispatch.com,Desert Dispatch,http://www.desertdispatch.com,usnpl.com,https://www.facebook.com/DesertDispatch,ddispatchnews,https://www.youtube.com/user/desertdispatch,,Newspapers,,,
desertnews.com,Mojave Desert News,http://www.desertnews.com,usnpl.com,https://www.facebook.com/Mojave-Desert-News-1009921835699858/?rf=146831938694661,,,,Newspapers,,,
desertstarweekly.com,Desert Star Weekly,http://desertstarweekly.com,usnpl.com;CrowdTangle,https://www.facebook.com/148508441881560,,,,Newspapers,,,local
desertsun.com,Indio Sun,http://www.desertsun.com/news/indio,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/115967868757,mydesert,http://www.youtube.com/user/TheDesertSun,,Newspapers,,,local
desertsun.com,La Quinta Sun,http://www.desertsun.com/news/la-quinta,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/115967868757,mydesert,http://www.youtube.com/user/TheDesertSun,,Newspapers,,,local
desertsun.com,Desert Sun,http://www.desertsun.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/115967868757,mydesert,http://www.youtube.com/user/TheDesertSun,,Newspapers,,,local
desmoinesregister.com,Altoona Herald-Index,http://www.desmoinesregister.com/communities/altoona,usnpl.com;CrowdTangle,https://www.facebook.com/8031989578,HeraldIndex,,,Newspapers,,,local
desmoinesregister.com,Des Moines Register,http://www.desmoinesregister.com,usnpl.com;CrowdTangle,https://www.facebook.com/8031989578,dmregister,http://www.youtube.com/user/DMRegister,,Newspapers,,,local
desmoinesregister.com,Chronicle Republican,http://www.desmoinesregister.com/communities/grinnell,usnpl.com;CrowdTangle,https://www.facebook.com/8031989578,dmregister,https://www.instagram.com/dmregister/,,Newspapers,,,local
desmoinesregister.com,Record-Herald,http://www.desmoinesregister.com/communities/indianola,usnpl.com;CrowdTangle,https://www.facebook.com/8031989578,IndianolaTrib,,,Newspapers,,,local
desotoexplorer.com,Desoto Explorer,http://www.desotoexplorer.com,usnpl.com,,,,,Newspapers,,,
desototimes.com,DeSoto Times Tribune,http://www.desototimes.com,usnpl.com,https://www.facebook.com/pages/DeSoto-Times-Tribune/292356861516,desototimes,http://www.youtube.com/user/timestribuneeditor,,Newspapers,,,
desplainesvalleynews.com,Desplaines Valley News,http://desplainesvalleynews.com,usnpl.com,https://www.facebook.com/pages/Desplaines-Valley-News/169241809757325,,,,Newspapers,,,
detroitnews.com,Detroit News,http://www.detroitnews.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/51936848856,detroitnews,http://www.youtube.com/user/DetNewsVideo,,Newspapers,,,local
devilslakejournal.com,Devils Lake Journal ,http://www.devilslakejournal.com,usnpl.com;CrowdTangle,https://www.facebook.com/191196920933772,DevilsLakeJour1,,,Newspapers,,,local
dewitt-ee.com,DeWitt Era-Enterprise,http://dewitt-ee.com,usnpl.com;CrowdTangle,https://www.facebook.com/255231564489429,,,,Newspapers,,,local
dewittcountytoday.com,Cuero Record,http://www.dewittcountytoday.com,usnpl.com,https://www.facebook.com/cuero.record,,http://www.youtube.com/user/TheCueroRecord,,Newspapers,,,
dewittobserver.com,DeWitt Observer,http://www.dewittobserver.com,usnpl.com,https://www.facebook.com/dewittobserver,,,,Newspapers,,,
dglobe.com,Daily Globe,http://www.dglobe.com,usnpl.com;CrowdTangle,https://www.facebook.com/127169030421,dglobe,http://www.youtube.com/user/WgtnDailyGlobe,,Newspapers,,,local
diaadianews.com,Dia a Dia News,http://diaadianews.com,usnpl.com,https://www.facebook.com/periodicodiaadia,DiaADiaNewsLax,,,Newspapers,,,
diamondbackonline.com,Diamondback,http://www.diamondbackonline.com,usnpl.com,http://www.facebook.com/pages/The-Diamondback/76122931746,thedbk,,,College Newspapers,,,
diariopalmbeach.com,Diario Palm Beach,http://www.diariopalmbeach.com,usnpl.com,https://www.facebook.com/DiarioPalmBeach,DiarioPalmBeach,https://www.youtube.com/channel/UCfhzRY6IRJNAnh_R0zOiS8A,,Newspapers,,,
dibollfreepress.com,Diboll Free Press,http://dibollfreepress.com,usnpl.com,https://www.facebook.com/diboll.freepress,,,,Newspapers,,,
dickinsoncountynews.com,Dickinson County News,http://www.dickinsoncountynews.com,usnpl.com,https://www.facebook.com/DickinsonCountyNews,DickinsonCoNews,https://www.youtube.com/channel/UCy3wCJv8zUCsn9-r0bBmzdA/videos,,Newspapers,,,
digbatonrouge.com,DIG - Baton Rouge,http://digbatonrouge.com,usnpl.com,http://www.facebook.com/digbatonrouge,DigBatonRouge,https://www.youtube.com/channel/UCVEQBxhfQtTXzKdfEYRyR1A/videos,,College Newspapers,,,
digitalburg.com,digitalBURG.com,https://digitalburg.com,usnpl.com,https://www.facebook.com/Digitalburg/,,http://www.youtube.com/channel/UC9tSSNCBy7eO4N6Rj1xOL-A,,Newspapers,,,
digitalspy.com,Digital Spy ,,MediaRank,,,,topic: Entertainment;country: United Kingdom,,,,
digitaltrends.com,Digital Trends,,MediaRank,,,,topic: Technology;country: United States,,,,
dillonheraldonline.com,Dillon Herald,http://www.dillonheraldonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/344488112435,,,,Newspapers,,,local
dillontribune.com,Dillon Tribune,http://www.dillontribune.com,usnpl.com,https://www.facebook.com/pages/Dillon-Tribune/133779430629,,,,Newspapers,,,
dioceseoffresno.org,KNXT,http://www.dioceseoffresno.org/knxt/,stationindex,,,,,TV station,,,
discoveringhawaii.com,Discovering Hawaii,http://www.discoveringhawaii.com,usnpl.com,,,,,Magazines,,,
consumer.discoverohio.com,Ohio Tourism,http://consumer.discoverohio.com,usnpl.com,https://www.facebook.com/DiscoverOhio,DiscoverOhio,http://www.youtube.com/user/DiscoverOhioTravel,,Magazines,,,
dispatch.com,Columbus Dispatch,http://www.dispatch.com,usnpl.com;CrowdTangle,https://www.facebook.com/8945512054,dispatchalerts,http://www.youtube.com/user/TheColumbusDispatch,,Newspapers,,,local
dispatchnews.com,Dispatch,http://www.dispatchnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/186019738142759,,,,Newspapers,,,local
dixonpilot.com,Dixon Pilot,http://www.dixonpilot.com,usnpl.com,,,,,Newspapers,,,
djc.com,Daily Journal of Commerce,http://www.djc.com,usnpl.com;CrowdTangle,https://www.facebook.com/314794254084,SeattleDJC,https://www.youtube.com/user/seattledjc/videos,,Newspapers,,,local
djournal.com,Monroe Journal,http://djournal.com/monroe,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,monroe360,http://www.youtube.com/channel/UCdATSgKbkiEvw6L1k3FSmcg,,Newspapers,,,local
djournal.com,Southern Advocate,http://djournal.com/tippah,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,,,,Newspapers,,,local
djournal.com,Itawamba County Times,http://djournal.com/itawamba,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,,https://www.youtube.com/channel/UCvNp0_JGaUO4JykHT213T9w,,Newspapers,,,local
djournal.com,Chickasaw Journal,http://djournal.com/chickasaw,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,,,,Newspapers,,,local
djournal.com,New Albany Gazette,http://djournal.com/new-albany,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,,,,Newspapers,,,local
djournal.com,Pontotoc Progress,http://djournal.com/pontotoc,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,,,,Newspapers,,,local
djournal.com,Northeast Mississippi Journal,http://djournal.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180609111997286,djournalnow,https://www.youtube.com/channel/UC4mUo4o2YxNxLPgwnarrTAg,,Newspapers,,,local
dl-online.com,DL-Online,http://www.dl-online.com,usnpl.com,https://www.facebook.com/detroitlakes.newspapers,DLNewspapers,,,Newspapers,,,
dln.com,Daily Legal News,https://www.dln.com,usnpl.com,,,,,Newspapers,,,
dmagazine.com,D Magazine Dallas,http://www.dmagazine.com,usnpl.com;CrowdTangle,https://www.facebook.com/101084569677,Dmagazine,,,Magazines,,,local
dnews.com,Moscow-Pullman Daily News,http://dnews.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/133596423382079,mpdailynews,http://www.youtube.com/user/TheMPDailyNews,,Newspapers,,,local
dnj.com,Daily News Journal,http://www.dnj.com,usnpl.com;CrowdTangle,https://www.facebook.com/118427210363,dnj_com,https://www.youtube.com/user/dnjonline/videos,,Newspapers,,,local
dnronline.com,Daily News Record,http://www.dnronline.com,usnpl.com;CrowdTangle,https://www.facebook.com/175286552539032,DNRnews,https://www.youtube.com/user/DNRPhotographyDept,,Newspapers,,,local
doaneline.com,The Doane Line,http://doaneline.com,usnpl.com;CrowdTangle,https://www.facebook.com/278737478887144,doaneline,,,College Newspapers,,,local
dodgecountynews.com,Dodge County News,http://www.dodgecountynews.com,usnpl.com,https://www.facebook.com/pages/The-Dodge-County-News/138049489557496,,,,Newspapers,,,
dodgeglobe.com,Dodge City Daily Globe,http://www.dodgeglobe.com,usnpl.com;CrowdTangle,https://www.facebook.com/435705763121521,dcglobe,https://www.youtube.com/user/webboy1969,,Newspapers,,,local
dominionpost.com,,,AWIS;CrowdTangle,https://www.facebook.com/127986830566790,,,,,,,local
donaldsonvillechief.com,Donaldsonville Chief,http://www.donaldsonvillechief.com,usnpl.com;CrowdTangle,https://www.facebook.com/80835703246,dvillechief,,,Newspapers,,,local
donalsonvillenews.com,Donalsonville News,http://www.donalsonvillenews.com,usnpl.com,https://www.facebook.com/donalsonvillenews,,,,Newspapers,,,
doniphanherald.com,Doniphan Herald,http://www.doniphanherald.com,usnpl.com,https://www.facebook.com/doniphanherald,,,,Newspapers,,,
dosmundos.com,Dos Mundos,http://dosmundos.com,usnpl.com,https://www.facebook.com/dosmundosnews,2mun2news,,,Newspapers,,,
dothaneagle.com,Dothan Eagle,http://www.dothaneagle.com,usnpl.com;CrowdTangle,https://www.facebook.com/94735516736,dothaneagle,http://www.youtube.com/user/dothaneagle,,Newspapers,,,local
dothaneagle.com,Dothan Progress,http://www.dothaneagle.com/news/dothan_progress,usnpl.com;CrowdTangle,https://www.facebook.com/94735516736,dothaneagle,http://www.youtube.com/user/dothaneagle,,Newspapers,,,local
dothaneagle.com,Enterprise Ledger,http://www.dothaneagle.com/enterprise_ledger,usnpl.com;CrowdTangle,https://www.facebook.com/94735516736,ledgernews,http://www.youtube.com/user/enterpriseledger,,Newspapers,,,local
dothaneagle.com,Eufaula Tribune,http://www.dothaneagle.com/eufaula_tribune,usnpl.com;CrowdTangle,https://www.facebook.com/94735516736,eufaulatribnews,http://www.youtube.com/user/eufaulatribune,,Newspapers,,,local
dothanfirst.com,WDHN,dothanfirst.com,nexstar.tv;CrowdTangle,https://www.facebook.com/117822338268676,,,,TV station,,,local
dotnews.com,Dorchester Reporter,http://www.dotnews.com,usnpl.com,https://www.facebook.com/pages/Dorchester-Reporter/245747663197,dotnews,,,Newspapers,,,
douglas-budget.com,Douglas Budget,http://www.douglas-budget.com,usnpl.com;CrowdTangle,https://www.facebook.com/173535179654961,,https://www.youtube.com/channel/UChbs-RVGQ1kX9ZtBDqyoOmg,,Newspapers,,,local
douglascountyherald.com,Douglas County Herald,https://douglascountyherald.com,usnpl.com,,,https://www.youtube.com/channel/UC9zLkAK7q9aLjcfeiSlsX8w,,Newspapers,,,
douglascountynewspress.net,Douglas County News-Press,http://douglascountynewspress.net,usnpl.com,,,,,Newspapers,,,
douglascountysentinel.com,Douglas County Sentinel,http://www.douglascountysentinel.com,usnpl.com,https://www.facebook.com/douglascountysentinel,douglassentinel,https://www.youtube.com/channel/UCuDG_YU2N8nNx0zko6BYHdg,,Newspapers,,,
douglasdispatch.com,Douglas Dispatch,http://www.douglasdispatch.com,usnpl.com;CrowdTangle,https://www.facebook.com/191048314298280,,,,Newspapers,,,local
douglasenterprise.net,Douglas Enterprise,http://www.douglasenterprise.net,usnpl.com,https://www.facebook.com/pages/The-Douglas-Enterprise/125055624178434,DglsEnterprise,,,Newspapers,,,
dovebroadcasting.com,WGGS,http://www.dovebroadcasting.com/,stationindex,,,,,TV station,,,
dovecreekpress.com,Dove Creek Press,http://www.dovecreekpress.com,usnpl.com,https://www.facebook.com/DoveCreekPress,,,,Newspapers,,,
doverpost.com,Dover Post,http://www.doverpost.com,usnpl.com;CrowdTangle,https://www.facebook.com/381043078572513,Doverpost,,,Newspapers,,,local
downeast.com,Down East,http://www.downeast.com,usnpl.com;CrowdTangle,https://www.facebook.com/99236880071,MagazineofMaine,,,Magazines,,,local
downriversundaytimes.com,Dearborn Times-Herald,http://downriversundaytimes.com,usnpl.com,,,,,Newspapers,,,
downtownexpress.com,Downtown Express,http://www.downtownexpress.com,usnpl.com,https://www.facebook.com/pages/Downtown-Express/95648952169,DOWNTOWNEXPRESS,,,Newspapers,,,
dptribune.com,Deer Park Tribune,http://www.dptribune.com,usnpl.com;CrowdTangle,https://www.facebook.com/133417510010282,,https://www.youtube.com/channel/UC7fjbNNhQ7skQ4p3kofqz-Q,,Newspapers,,,local
draperjournal.com,Draper Journal,http://www.draperjournal.com,usnpl.com;CrowdTangle,https://www.facebook.com/112498782112103,DJgoings,,,Newspapers,,,local
draugas.org,Draugas,http://www.draugas.org,usnpl.com,https://www.facebook.com/DraugasNews,,,,Newspapers,,,
clarkprinting.dreamhosters.com,Valley Journal,http://clarkprinting.dreamhosters.com/lakebenton,usnpl.com,https://www.facebook.com/lbvalleyjournal,,,,Newspapers,,,
dresdenenterprise.com,Dresden Enterprise,https://www.dresdenenterprise.com,usnpl.com;CrowdTangle,https://www.facebook.com/107290415995440,,,,Newspapers,,,local
drewacorn.com,The Acorn,http://drewacorn.com,usnpl.com,https://www.facebook.com/theacorn,DrewAcorn,http://www.youtube.com/user/DrewAcornOnline,,College Newspapers,,,
drudgereport.com,Drudge Report,drudgereport.com,Wikipedia,,,,,,,,
drurymirror.org,The Drury Mirror,http://drurymirror.org,usnpl.com,http://www.facebook.com/drurymirror,DruryMirror,,,College Newspapers,,,
dublincitizen.com,Dublin Citizen,https://www.dublincitizen.com,usnpl.com,https://www.facebook.com/dublin.citizen.1,,https://www.youtube.com/user/TheDublincitizen/videos,,Newspapers,,,
duboiscountyherald.com,Dubois County Herald,https://duboiscountyherald.com,usnpl.com,https://www.facebook.com/DuboisCountyHerald,DuboisCoHerald,http://www.youtube.com/channel/UCqjZTzZwHK42Zpf7pCY9YVw,,Newspapers,,,
duclarion.com,Clarion,http://duclarion.com,usnpl.com;CrowdTangle,https://www.facebook.com/53059009561,duclarion,,,College Newspapers,,,local
dukechronicle.com,The Chronicle,http://www.dukechronicle.com,usnpl.com;AWIS,http://www.facebook.com/dukechronicle,DukeChronicle,http://www.youtube.com/user/DukeChronicle,,College Newspapers,,,
duluthbudgeteer.com,Duluth Budgeteer News,http://www.duluthbudgeteer.com,usnpl.com,https://www.facebook.com/pages/Duluth-Budgeteer-News/189282114424842,DuluthBudgeteer,,,Newspapers,,,
duluthnewstribune.com,Duluth News-Tribune,http://www.duluthnewstribune.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/91589565500,duluthnews,,,Newspapers,,,local
duluthshippingnews.com,Duluth Shipping News,http://duluthshippingnews.com,usnpl.com,,duluthshipping,http://www.youtube.com/user/knewhams,,Newspapers,,,
duncanbanner.com,Duncan Banner,http://www.duncanbanner.com,usnpl.com;CrowdTangle,https://www.facebook.com/264819720347,DuncanBanner,,,Newspapers,,,local
dundalkeagle.com,Dundalk Eagle,http://www.dundalkeagle.com,usnpl.com;CrowdTangle,https://www.facebook.com/104677776252754,TheDundalkEagle,http://www.youtube.com/user/eaglevid60,,Newspapers,,,local
dundeeonline.com,Independent,http://dundeeonline.com,usnpl.com,https://www.facebook.com/IndependentNewspaper,,,,Newspapers,,,
duquoin.com,Du Quoin Evening Call,http://www.duquoin.com,usnpl.com,https://www.facebook.com/pages/Du-Quoin-Evening-Call/190364524350146,,,,Newspapers,,,
durangoherald.com,Durango Herald,http://www.durangoherald.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/205518469520233,DurangoHerald,https://www.youtube.com/user/TheDurangoherald,,Newspapers,,,local
durangotelegraph.com,Durango Telegraph,http://www.durangotelegraph.com,usnpl.com,https://www.facebook.com/pages/Durango-Telegraph/429307033779054,DgoTelegraph,,,Newspapers,,,
durantdemocrat.com,Durant Daily Democrat,http://durantdemocrat.com,usnpl.com,https://www.facebook.com/DurantDemocrat,,,,Newspapers,,,
durhamskywriter.com,Durham Skywriter,http://www.durhamskywriter.com,usnpl.com,,durhamskywriter,,,Newspapers,,,
duxburyclipper.com,Duxbury Clipper,http://www.duxburyclipper.com,usnpl.com;CrowdTangle,https://www.facebook.com/126559673564,duxburyclipper,http://www.youtube.com/user/duxburyclipper,,Newspapers,,,local
dvalnews.com,Deerfield Valley News,http://www.dvalnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/159347440762430,,,,Newspapers,,,local
dw.com,Deutsche Welle,,MediaRank,,,,topic: General;country: Germany,,,,
dyersvillecommercial.com,Dyersville Commercial,http://www.dyersvillecommercial.com,usnpl.com,https://www.facebook.com/pages/Dyersville-Commercial/107422302649768,,,,Newspapers,,,
dysartreporter.com,Dysart Reporter,http://www.dysartreporter.com,usnpl.com,,,,,Newspapers,,,
dziennik.com,Nowy Dziennik,http://www.dziennik.com,usnpl.com;CrowdTangle,https://www.facebook.com/179944490739,NowyDziennik,http://www.youtube.com/user/NowyDziennik,,Newspapers,,,local
dziennikzwiazkowy.com,Dziennik Zwiazkowy,http://dziennikzwiazkowy.com/category/chicago,usnpl.com,https://www.facebook.com/DziennikZwiazkowy,Dzwiazkowy,https://www.youtube.com/channel/UCZZqKhSQeS2UXos1oXvlCXA,,Newspapers,,,
eacourier.com,Eastern Arizona Courier,http://www.eacourier.com,usnpl.com;CrowdTangle,https://www.facebook.com/111509978904632,eacourier,http://www.youtube.com/user/EACourier,,Newspapers,,,local
eaglelakeheadlight.com,Eagle Lake Headlight,http://www.eaglelakeheadlight.com,usnpl.com,https://www.facebook.com/eaglelakeheadlightnewspaper,,,,Newspapers,,,
eaglenewsonline.com,Baldwinsville Messenger,http://www.eaglenewsonline.com/pubs/baldwinsville-messenger,usnpl.com;CrowdTangle,https://www.facebook.com/204650756247259,bvillemessenger,,,Newspapers,,,local
eaglenewsonline.com,Cazenovia Republican,http://www.eaglenewsonline.com/pubs/cazenovia-republican,usnpl.com;CrowdTangle,https://www.facebook.com/204650756247259,cazrepublican,https://www.youtube.com/user/CazenoviaRepublican,,Newspapers,,,local
eaglenewsonline.com,Fayetteville Eagle Bulletin,http://www.eaglenewsonline.com/pubs/eagle-bulletin,usnpl.com;CrowdTangle,https://www.facebook.com/204650756247259,eaglebulletin,,,Newspapers,,,local
eaglenewsonline.com,Eagle Newspapers,http://www.eaglenewsonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/204650756247259,,,,Newspapers,,,local
eagleobserver.com,Westside Eagle Observer,http://www.eagleobserver.com,usnpl.com,https://www.facebook.com/WestsideEagleObserver,,,,Newspapers,,,
eagletimes.com,Claremont Eagle Times,http://www.eagletimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/269794823149401,,https://www.youtube.com/channel/UCiS5nXLH6BguN9RFMsiv8HQ,,Newspapers,,,local
eagletribune.com,Eagle-Tribune,http://www.eagletribune.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/136276260014,EagleTrib,http://www.youtube.com/user/TheEagleTribune,,Newspapers,,,local
earlycountynews.com,Early County News,http://www.earlycountynews.com,usnpl.com,,,,,Newspapers,,,
eastaurorabee.com,East Aurora Bee,http://www.eastaurorabee.com,usnpl.com,https://www.facebook.com/EastAuroraBee,EastAuroraBee,,,Newspapers,,,
eastbayexpress.com,East Bay Express,http://www.eastbayexpress.com,usnpl.com;CrowdTangle,https://www.facebook.com/28099288483,EastBayExpress,,,Newspapers,,,local
eastbayri.com,Portsmouth Times,http://www.eastbayri.com/portsmouth,usnpl.com;CrowdTangle,https://www.facebook.com/403778189735076,eastbayri,,,Newspapers,,,local
eastbayri.com,Warren Times-Gazette ,http://www.eastbayri.com/warren,usnpl.com;CrowdTangle,https://www.facebook.com/403778189735076,eastbayri,,,Newspapers,,,local
eastbaytimes.com,Alameda Journal,http://www.eastbaytimes.com/alameda,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,jonkawamoto,,,Newspapers,,,local
eastbaytimes.com,Berkeley Voice,http://www.eastbaytimes.com/berkeley,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,,,,Newspapers,,,local
eastbaytimes.com,Danville Valley Journal,http://www.eastbaytimes.com/danville,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,,,Newspapers,,,local
eastbaytimes.com,Argus,http://www.eastbaytimes.com/argus,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,,,Newspapers,,,local
eastbaytimes.com,East Bay Times,http://www.eastbaytimes.com/orinda-lafayette-moraga,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,,,Newspapers,,,local
eastbaytimes.com,Oakland Tribune,http://www.eastbaytimes.com/oakland-tribune,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,http://www.youtube.com/user/insidebayarea,,Newspapers,,,local
